Depth	d18O
259.0	3.19
260.0	3.16
261.0	3.19
261.0	3.07
262.0	2.89
264.0	3.16
264.0	3.12
265.0	2.95
265.0	2.93
265.0	3.0
267.0	2.91
267.0	2.91
267.0	2.95
268.0	3.1
268.0	3.28
268.0	2.95
269.0	2.92
269.0	3.24
270.0	2.72
270.0	2.81
271.0	2.94
271.0	3.38
272.0	3.37
272.0	3.0
272.0	2.88
272.0	3.07
273.0	3.04
273.0	2.95
274.0	2.92
274.0	2.92
274.0	3.02
275.0	3.04
275.0	2.89
276.0	2.86
276.0	2.8
277.0	2.87
277.0	2.85
278.0	2.86
278.0	2.81
278.0	3.0
279.0	3.11
279.0	2.61
279.0	2.77
280.0	2.74
280.0	2.81
281.0	3.1
281.0	3.23
282.0	3.18
282.0	3.03
282.0	2.97
282.0	3.06
282.0	2.93
282.0	2.81
283.0	2.8
283.0	2.88
283.0	2.81
283.0	2.83
283.0	2.83
283.0	2.75
284.0	2.93
284.0	2.91
284.0	2.87
284.0	2.91
284.0	3.03
284.0	2.79
285.0	3.01
285.0	2.95
285.0	2.96
285.0	2.96
285.0	2.93
285.0	2.83
285.0	3.0
286.0	3.0
286.0	2.82
286.0	2.96
286.0	2.94
286.0	3.07
286.0	3.13
286.0	3.14
286.0	3.25
286.0	2.97
287.0	2.9
287.0	2.9
287.0	2.87
287.0	2.86
287.0	2.91
287.0	2.96
288.0	3.09
288.0	3.21
288.0	2.99
288.0	2.94
288.0	2.9
288.0	2.97
288.0	2.97
288.0	2.97
289.0	3.03
289.0	3.15
289.0	3.03
289.0	3.0
289.0	2.96
289.0	3.01
289.0	3.03
289.0	3.03
290.0	2.92
290.0	2.9
290.0	2.88
290.0	2.85
290.0	3.15
290.0	2.96
290.0	2.9
291.0	2.88
291.0	2.96
291.0	2.97
291.0	3.03
291.0	2.85
291.0	2.9
291.0	3.01
292.0	2.98
292.0	2.83
292.0	3.01
292.0	2.91
292.0	2.97
292.0	2.81
293.0	2.96
293.0	2.9
293.0	2.9
293.0	2.98
293.0	3.05
293.0	3.2
293.0	2.85
293.0	2.87
293.0	2.94
294.0	3.02
294.0	2.96
294.0	2.98
294.0	2.88
294.0	2.92
294.0	2.79
294.0	2.85
295.0	2.84
295.0	2.86
295.0	2.9
295.0	2.83
295.0	2.77
295.0	2.79
295.0	3.07
296.0	3.0
296.0	2.84
296.0	2.96
296.0	2.96
296.0	2.84
296.0	3.0
296.0	3.15
296.0	3.09
297.0	2.8
297.0	2.89
297.0	2.97
297.0	3.28
297.0	3.14
297.0	3.13
297.0	2.97
298.0	2.97
298.0	2.93
298.0	2.9
298.0	2.95
298.0	2.94
298.0	2.92
298.0	2.98
299.0	2.72
299.0	2.79
299.0	3.0
299.0	2.8
299.0	2.88
299.0	3.09
299.0	3.07
300.0	2.98
300.0	2.87
300.0	3.04
300.0	3.0
300.0	3.04
300.0	3.0
301.0	3.05
301.0	3.05
301.0	2.95
301.0	2.98
301.0	3.05
301.0	2.97
301.0	3.17
302.0	2.96
302.0	3.01
302.0	3.09
302.0	2.94
302.0	3.05
302.0	2.87
303.0	2.99
303.0	3.01
303.0	2.94
303.0	3.04
303.0	3.04
303.0	3.03
304.0	3.15
304.0	3.27
304.0	3.2
304.0	3.2
304.0	3.29
304.0	3.26
304.0	3.15
305.0	3.04
305.0	2.93
305.0	3.01
305.0	2.97
305.0	2.93
305.0	2.9
305.0	2.95
306.0	2.92
306.0	3.02
306.0	2.97
306.0	2.97
306.0	3.0
306.0	2.89
306.0	2.9
307.0	2.91
307.0	2.98
307.0	3.15
307.0	3.24
