Depth	d18O
0.02	3.65
0.03	3.76
0.04	3.86
0.05	4.03
0.06	3.7
0.07	3.62
0.08	3.61
0.1	3.94
0.12	3.71
0.13	3.62
0.14	3.98
0.15	3.61
0.17	3.75
0.18	3.97
0.2	4.14
0.21	4.5
0.22	4.31
0.23	4.85
0.24	4.75
0.25	4.34
0.26	3.72
0.27	3.77
0.28	3.6
0.29	3.94
0.3	3.65
0.31	3.75
0.32	3.57
0.33	3.54
0.34	3.5
0.35	3.71
0.36	3.88
0.37	3.77
0.38	3.68
0.39	3.88
0.4	3.87
0.41	3.94
0.42	3.96
0.43	3.87
0.44	3.89
0.45	3.85
0.46	3.87
0.47	3.97
0.48	3.93
0.49	3.64
0.5	3.75
0.51	4.1
0.52	4.02
0.53	4.29
0.54	3.9
0.55	4.06
0.56	4.14
0.57	4.18
0.58	4.3
0.6	4.14
0.61	4.45
0.62	4.31
0.63	4.36
0.64	4.49
0.65	4.5
0.66	4.6
0.67	4.78
0.68	4.67
0.7	4.79
0.71	4.61
0.72	4.66
0.73	4.88
0.74	4.91
0.75	4.63
0.76	4.83
0.77	4.68
0.78	4.99
0.8	4.86
0.81	5.02
0.82	4.77
0.83	5.24
0.84	5.1
0.85	5.06
0.86	4.9
0.87	5.14
0.88	4.89
0.9	5.12
0.91	5.02
0.92	5.16
0.93	5.19
0.94	5.21
0.95	5.24
0.96	5.1
0.97	5.14
0.98	5.28
0.99	5.23
1.0	5.23
1.01	5.2
1.02	5.17
1.03	5.2
1.04	5.21
1.05	5.2
1.06	5.1
1.07	5.13
1.08	5.14
1.1	5.07
1.11	4.98
1.12	5.06
1.13	5.18
1.14	5.15
1.15	5.13
1.16	5.21
1.17	5.23
1.18	5.26
1.19	5.24
1.2	5.02
1.21	5.24
1.22	5.21
1.23	5.21
1.24	5.23
1.25	5.2
1.26	5.25
1.27	5.16
1.28	5.26
1.29	5.25
1.3	5.16
1.31	5.17
1.32	5.16
1.33	5.15
1.34	5.21
1.35	5.16
1.36	5.18
1.37	5.14
1.38	5.13
1.39	5.08
1.4	5.18
1.41	4.82
1.42	5.14
1.43	5.12
1.44	5.23
1.45	5.13
1.46	5.03
1.47	5.12
1.48	4.43
1.49	4.22
1.5	3.81
1.51	4.0
1.52	3.6
1.53	3.58
1.54	3.74
1.55	4.12
1.56	3.65
1.57	3.91
1.59	4.1
1.6	3.97
1.61	4.39
1.62	4.71
1.63	4.8
1.64	4.23
1.65	4.94
1.66	5.15
1.67	5.11
1.68	5.19
1.69	4.53
1.7	4.92
1.73	4.96
1.74	4.96
1.75	3.66
1.77	5.04
1.78	5.1
1.79	4.64
1.8	5.02
1.81	4.55
1.82	4.86
1.83	4.96
1.84	5.1
1.85	4.84
1.86	4.94
1.87	5.03
1.88	5.04
1.9	4.98
1.91	4.97
1.92	4.78
1.93	5.12
1.94	5.02
1.95	5.08
1.96	5.02
1.97	5.02
1.98	4.95
2.0	4.76
2.01	4.95
2.02	4.95
2.03	4.93
2.04	5.0
2.06	4.89
2.07	5.04
2.08	4.79
2.09	4.92
2.11	4.93
2.12	4.9
2.13	5.02
2.14	4.87
2.15	4.97
2.16	4.76
2.17	4.87
2.18	4.94
2.2	4.94
2.21	5.0
2.22	4.95
2.23	4.84
2.24	4.87
2.25	4.89
2.26	4.93
2.27	4.84
2.28	4.89
2.3	4.88
2.31	4.84
2.32	4.98
2.33	4.81
